run_id,key,value,step,timestamp
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.7,767843,1766053777859
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.55,767940,1766053778676
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.9,768055,1766053779595
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.95,768186,1766053780623
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.75,768294,1766053781544
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.1,768444,1766053782822
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.25,768569,1766053783884
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.15,768691,1766053784882
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.05,768821,1766053785925
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.8,768931,1766053786775
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.95,769086,1766053788024
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.1,769254,1766053789343
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.85,769399,1766053790498
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.75,769534,1766053791600
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.95,769644,1766053792478
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.45,769764,1766053793522
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.45,769867,1766053794444
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.05,769990,1766053795430
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.65,770113,1766053796403
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.1,770227,1766053797314
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.8,770367,1766053798380
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.45,770480,1766053799260
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.1,770594,1766053800176
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.45,770732,1766053801298
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31,770909,1766053802661
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.05,771033,1766053803680
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.25,771160,1766053804728
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.25,771348,1766053806152
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34,771486,1766053807230
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.1,771613,1766053808186
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.85,771873,1766053810142
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.55,771981,1766053810996
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.85,772095,1766053811878
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.45,772213,1766053812829
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.5,772311,1766053813662
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.15,772433,1766053814619
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.3,772552,1766053815658
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.7,772684,1766053816698
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.65,772806,1766053817732
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.95,772926,1766053818659
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.8,773039,1766053819579
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33,773144,1766053820443
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.5,773256,1766053821401
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.55,773364,1766053822311
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.15,773483,1766053823269
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.6,773600,1766053824242
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.15,773714,1766053825304
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.5,773821,1766053826226
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.55,773941,1766053827162
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25,774107,1766053828507
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,22.2,774272,1766053829785
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,22.85,774374,1766053830649
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,22.45,774470,1766053831443
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.8,774629,1766053832690
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.65,774813,1766053834183
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.4,774942,1766053835232
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.7,775072,1766053836321
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.95,775212,1766053837489
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.45,775330,1766053838419
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.4,775495,1766053839743
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.85,775630,1766053840783
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.2,775735,1766053841625
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.7,775858,1766053842563
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.6,775964,1766053843428
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.65,776124,1766053844702
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32,776247,1766053845694
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.65,776373,1766053846740
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32,776495,1766053847773
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.9,776608,1766053848737
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.05,776741,1766053849765
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.9,776861,1766053850763
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.4,776961,1766053851597
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.75,777080,1766053852511
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.3,777224,1766053853687
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.25,777370,1766053854865
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.55,777496,1766053855957
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27,777627,1766053856981
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.2,777748,1766053857924
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.6,777923,1766053859339
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.25,778030,1766053860172
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.05,778140,1766053861049
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.2,778248,1766053861910
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.1,778421,1766053863313
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.4,778523,1766053864123
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,23.6,778628,1766053864962
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.9,778749,1766053865896
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.55,778895,1766053867078
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.5,779005,1766053867951
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.15,779273,1766053870087
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.55,779377,1766053870939
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.25,779489,1766053871861
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.15,779607,1766053872823
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28,779708,1766053873645
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.7,779817,1766053874499
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.5,779949,1766053875592
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.35,780064,1766053876544
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.7,780192,1766053877587
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.5,780290,1766053878411
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.05,780405,1766053879394
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.6,780518,1766053880349
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,24.45,780655,1766053881487
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.9,780807,1766053882692
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.05,780934,1766053883713
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.45,781032,1766053884507
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.95,781161,1766053885571
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.7,781305,1766053886723
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.5,781417,1766053887633
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.85,781527,1766053888557
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.6,781707,1766053889969
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,26.8,781822,1766053890950
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,25.95,781950,1766053891937
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.4,782048,1766053892724
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.55,782171,1766053893651
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,27.9,782268,1766053894442
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.1,782387,1766053895446
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,28.9,782504,1766053896448
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.3,782621,1766053897451
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.55,782741,1766053898436
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.6,782887,1766053899591
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.5,783007,1766053900559
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.15,783165,1766053901874
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30,783287,1766053902835
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.75,783470,1766053904204
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.4,783765,1766053906492
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.55,783864,1766053907335
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.3,784022,1766053908631
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.5,784118,1766053909475
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.3,784229,1766053910410
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,30.25,784342,1766053911329
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,29.95,784468,1766053912401
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.7,784646,1766053913831
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.2,784756,1766053915031
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.2,784936,1766053916511
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.1,785061,1766053917502
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.95,785200,1766053918590
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,33.25,785307,1766053919421
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.8,785508,1766053921009
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,39.65,785716,1766053922586
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.65,785835,1766053923602
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.9,785999,1766053924856
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,41.4,786211,1766053926526
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,41.55,786345,1766053927590
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,40.85,786463,1766053928545
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.05,786582,1766053929483
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,34.25,786702,1766053930477
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.15,786916,1766053932071
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,37.45,787096,1766053933465
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,38.45,787295,1766053935075
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,38.4,787440,1766053936269
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,39.5,787583,1766053937361
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,39.1,787778,1766053938832
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,39.9,787910,1766053939925
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,40.3,788022,1766053940863
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,40.4,788192,1766053942155
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,38.8,788285,1766053942920
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,40,788408,1766053943886
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,38.7,788536,1766053944972
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,35.65,788656,1766053946000
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.75,788793,1766053947125
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,36.15,788901,1766053948002
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.55,789023,1766053948983
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.25,789173,1766053950143
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.9,789284,1766053951054
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.55,789385,1766053951869
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,32.8,789508,1766053952875
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.85,789649,1766053954030
6386c44050f04079903c745222b14760,episode_stats/n_safe_actions_rolling_20,31.05,789743,1766053954812
